"About the data: Exported on Oct 01, 2024. Criteria: '""Universidad del Norte"" OR ""universidad del norte"" OR ""University of the North"" OR ""university of the north"" OR ""Uninorte"" OR ""uninorte""' in full data; Publication Year is 2014; Publication Type is Preprint or Monograph or Proceeding or Edited Book or Chapter; Open Access is All OA.  Note: For hyper-authorship publications with more than 100 authors the export does not include author names and affiliations. © 2024 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Publication ID,DOI,PMID,PMCID,Title,Abstract,Acknowledgements,Funding,Source title,Anthology title,Book editors,MeSH terms,Publication date,PubYear,Publication date (online),Publication date (print),Volume,Issue,Pagination,Open Access,Publication Type,Authors,Authors (Raw Affiliation),Corresponding Authors,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,Fields of Research (ANZSRC 2020),Sustainable Development Goals
2250,pub.1093536587,10.1109/isiea.2013.6738955,,,Technical program,Provides a schedule of conference events and a listing of which papers were presented in each session.,,,,2013 IEEE Symposium on Industrial Electronics & Applications,,,2014-02-12,2014,2014-02-12,,,,9-12,All OA; Bronze,Proceeding,,,,,0,0,,0.0,https://ieeexplore.ieee.org/ielx7/6729742/6738948/06738955.pdf,https://app.dimensions.ai/details/publication/pub.1093536587,36 Creative Arts and Writing; 3602 Creative and Professional Writing; 46 Information and Computing Sciences,
1749,pub.1130599040,10.18260/1-2--20051,,,An Exploratory Study on the Contextual Challenges and Barriers of Introducing Sustainability to First-Year Engineering Students,,,,,2014 ASEE Annual Conference & Exposition Proceedings,,,2014-06,2014,2014-06,,,,24.160.1-24.160.20,All OA; Bronze,Proceeding,"Bedoya-Valencia, Leonardo; Palacio, Katherine; Spencer-Workman, Sarah; Correa-Martinez, Yaneth","Bedoya-Valencia, Leonardo (Colorado State University, Pueblo); Palacio, Katherine (Fundacion Universidad del Norte); Spencer-Workman, Sarah (Colorado State University-Pueblo); Correa-Martinez, Yaneth (Colorado State University-Pueblo)",,"Bedoya-Valencia, Leonardo (Colorado State University); Palacio, Katherine (Fundacion Universidad del Norte); Spencer-Workman, Sarah (Colorado State University Pueblo); Correa-Martinez, Yaneth (Colorado State University Pueblo)",1,0,,0.26,https://peer.asee.org/20051.pdf,https://app.dimensions.ai/details/publication/pub.1130599040,40 Engineering; 4010 Engineering Practice and Education,
1604,pub.1093962307,10.1109/bhi.2014.6864288,,,Program in chronological order,Provides a schedule of conference events and a listing of which papers were presented in each session.,,,,IEEE-EMBS International Conference on Biomedical and Health Informatics (BHI),,,2014-07-24,2014,2014-07-24,,,,1-24,All OA; Bronze,Proceeding,,,,,0,0,,0.0,https://ieeexplore.ieee.org/ielx7/6853543/6864286/06864288.pdf,https://app.dimensions.ai/details/publication/pub.1093962307,46 Information and Computing Sciences; 4601 Applied Computing,
1547,pub.1102403838,10.2139/ssrn.2393718,,,Governance Matters: Universal Access to Water,"Universal access to water is acknowledged as a fundamental human right which governments have to secure. To improve access to water, it has been argued that an important factor, if not the most important, is to strengthen water sector governance and reduce corruption. Looking at the relationship between governance indicators and access to water sources and controlling for various factors, our contribution fills a gap in proving empirically, for a cross-country analysis including 147 countries, that governance indeed matters. In particular, we add a nuance to the debate, showing that rural populations are more vulnerable to weak governance.",,,SSRN Electronic Journal,,,,2014,2014,,,,,,All OA; Green,Preprint,"Anillo, Andrea; Boehm, Frédéric; Polo-Otero, José","Anillo, Andrea (Universidad del Norte); Boehm, Frédéric (Universidad Autónoma del Caribe); Polo-Otero, José (University of Barcelona)",,"Anillo, Andrea (Universidad del Norte); Boehm, Frédéric (Universidad Autónoma del Caribe); Polo-Otero, José (University of Barcelona)",0,0,,0.0,https://mpra.ub.uni-muenchen.de/54820/1/MPRA_paper_54820.pdf,https://app.dimensions.ai/details/publication/pub.1102403838,44 Human Society; 4404 Development Studies,"16 Peace, Justice and Strong Institutions"
1502,pub.1094060757,10.1109/lcnw.2013.6758467,,,Technical program of LCN 2013 and adjunct workshops,,,,,38th Annual IEEE Conference on Local Computer Networks - Workshops,,,2014-03-06,2014,2014-03-06,,,,ii-xxix,All OA; Bronze,Proceeding,,,,,0,0,,,https://ieeexplore.ieee.org/ielx7/6746241/6758464/06758467.pdf,https://app.dimensions.ai/details/publication/pub.1094060757,,
1499,pub.1094007567,10.1109/lcn.2013.6761211,,,Technical program of LCN 2013 and adjunct workshops,Provides a schedule of conference events and a listing of which papers were presented in each session.,,,IEEE Local Computer Network Conference,38th Annual IEEE Conference on Local Computer Networks,,,2014-03-07,2014,2014-03-07,,,,ii-xxix,All OA; Bronze,Proceeding,,,,,0,0,,0.0,https://ieeexplore.ieee.org/ielx7/6745315/6761208/06761211.pdf,https://app.dimensions.ai/details/publication/pub.1094007567,36 Creative Arts and Writing; 3602 Creative and Professional Writing; 46 Information and Computing Sciences,
1459,pub.1119573562,10.48550/arxiv.1407.1866,,,On the equivarant de-Rham cohomology for non-compact Lie groups,"Let $G$ be a connected and non-necessarily compact Lie group acting on a
connected manifold $M$. In this short note we announce the following result:
for a $G$-invariant closed differential form on $M$, the existence of a closed
equivariant extension in the Cartan model for equivariant cohomology is
equivalent to the existence of an extension in the homotopy quotient.",,,arXiv,,,,2014-07-07,2014,,,,,,All OA; Green,Preprint,"Abad, Camilo Arias; Uribe, Bernardo","Abad, Camilo Arias (); Uribe, Bernardo ()",,"Abad, Camilo Arias (); Uribe, Bernardo ()",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1119573562,49 Mathematical Sciences; 4902 Mathematical Physics; 4904 Pure Mathematics,
1422,pub.1102416368,10.2139/ssrn.2508148,,,Black Scholes Option Pricing Model – Brownian Motion Approach,"Brownian motion has become one of the fundamental building blocks of modern quantitative finance. The mathematical theory of Brownian motion has been applied in contexts ranging far beyond the movement of particles in fluids. Until recently, stock market researchers have confronted the same problem. While they can chart the path of the market on a minute by minute basis it is very hard for them to observe who buys, who sells and how demand and supply affects price fluctuations. There exist many researchers about how the behavior of different investors makes the option price movement in a stock market. The purpose of this paper is to construct the black Scholes option pricing model in the stock markets by using of Brownian motion approach. The main ambition of this study is fourfold: 1) First we begin our approach to construction of Brownian motion from the simple symmetric random walk. 2) Next we introduce the Black – Scholes option pricing model with stock price movement by using of Geometric Brownian motion. 3) Then we extent this Brownian motion approach in the stock market and 4) Finally we construct the model for the generalization based on the deformation of the standard Brownian motion and Black Scholes pricing formula. And this paper will end with conclusion.",,,SSRN Electronic Journal,,,,2014,2014,,,,,,All OA; Green,Preprint,"Sellamuthu, Prabakaran","Sellamuthu, Prabakaran (Universidad del Norte - Business School)",,"Sellamuthu, Prabakaran (Universidad del Norte - Business School)",2,0,,0.67,,https://app.dimensions.ai/details/publication/pub.1102416368,"35 Commerce, Management, Tourism and Services; 3502 Banking, Finance and Investment; 38 Economics; 3801 Applied Economics; 49 Mathematical Sciences; 4901 Applied Mathematics; 4905 Statistics",
1355,pub.1119573528,10.48550/arxiv.1407.1869,,,Topological properties of the unitary group,"We show that the strong operator topology, the weak operator topology and the
compact-open topology agree on the space of unitary operators of a infinite
dimensional separable Hilbert space. Moreover, we show that the unitary group
endowed with any of these topologies is a Polish group.",,,arXiv,,,,2014-07-07,2014,,,,,,All OA; Green,Preprint,"Espinoza, Jesus; Uribe, Bernardo","Espinoza, Jesus (); Uribe, Bernardo ()",,"Espinoza, Jesus (); Uribe, Bernardo ()",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1119573528,49 Mathematical Sciences; 4902 Mathematical Physics; 4904 Pure Mathematics,
1329,pub.1118618541,10.48550/arxiv.1401.2698,,,Quantitative Chemistry and the Discrete Geometry of Conformal Atom-Thin Crystals,"When flat or on a firm mechanical substrate, the atomic composition and
atomistic structure of two-dimensional crystals dictate their chemical,
electronic, optical, and mechanical properties. These properties change when
the two-dimensional and ideal crystal structure evolves into arbitrary shapes,
providing a direct and dramatic link among geometry and material properties due
to the larger structural flexibility when compared to bulk three-dimensional
materials. We describe methods to understand the local geometrical information
of two-dimensional conformal crystals quantitatively and directly from atomic
positions, even in the presence of atomistic defects. We then discuss direct
relations among the discrete geometry and chemically-relevant quantities
--mean-bond-lengths, hybridization angles and $\sigma-\pi$ hybridization. These
concepts are illustrated for carbon-based materials and ionic crystals. The
piramidalization angle turns out to be linearly proportional to the mean
curvature for relevant crystalline configurations. Discrete geometry provides
direct quantitative information on the potential chemistry of conformal
two-dimensional crystals.",,,arXiv,,,,2014-01-12,2014,,,,,,All OA; Green,Preprint,"Sanjuan, Alejandro A. Pacheco; Mehboudi, Mehrshad; Harriss, Edmund O.; Terrones, Humberto; Barraza-Lopez, Salvador","Sanjuan, Alejandro A. Pacheco (); Mehboudi, Mehrshad (); Harriss, Edmund O. (); Terrones, Humberto (); Barraza-Lopez, Salvador ()",,"Sanjuan, Alejandro A. Pacheco (); Mehboudi, Mehrshad (); Harriss, Edmund O. (); Terrones, Humberto (); Barraza-Lopez, Salvador ()",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1118618541,34 Chemical Sciences; 3403 Macromolecular and Materials Chemistry; 51 Physical Sciences; 5104 Condensed Matter Physics,
