"About the data: Exported on Oct 01, 2024. Criteria: '""Universidad del Norte"" OR ""universidad del norte"" OR ""University of the North"" OR ""university of the north"" OR ""Uninorte"" OR ""uninorte""' in full data; Publication Year is 2023; Publication Type is Proceeding or Edited Book or Monograph; Open Access is Closed.  Note: For hyper-authorship publications with more than 100 authors the export does not include author names and affiliations. © 2024 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Publication ID,DOI,PMID,PMCID,Title,Abstract,Acknowledgements,Funding,Source title,Anthology title,Book editors,MeSH terms,Publication date,PubYear,Publication date (online),Publication date (print),Volume,Issue,Pagination,Open Access,Publication Type,Authors,Authors (Raw Affiliation),Corresponding Authors,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,Fields of Research (ANZSRC 2020),Sustainable Development Goals
80,pub.1166109927,10.4324/9781003242499,,,"Anthropology and Climate Change, From Transformations to Worldmaking","In this third edition of Anthropology and Climate Change, Susan Crate and Mark Nuttall offer a collection of chapters that examine how anthropologists work on climate change issues with their collaborators, both in academic research and practicing contexts, and discuss new developments in contributions to policy and adaptation at different scales. Building on the first edition’s pioneering focus on anthropology’s burgeoning contribution to climate change research, policy, and action, as well as the second edition’s focus on transformations and new directions for anthropological work on climate change, this new edition reveals the extent to which anthropologists’ contributions are considered to be critical by climate scientists, policymakers, affected communities, and other rights-holders. Drawing on a range of ethnographic and policy issues, this book highlights the work of anthropologists in the full range of contexts – as scholars, educators, and practitioners from academic institutions to government bodies, international science agencies and foundations, working in interdisciplinary research teams and with community research partners. The contributions to this new edition showcase important new academic research, as well as applied and practicing approaches. They emphasize human agency in the archaeological record, the rapid development in the last decade of community-based and community-driven research and disaster research; provide rich ethnographic insight into worldmaking practices, interventions, and collaborations; and discuss how, and in what ways, anthropologists work in policy areas and engage with regional and global assessments. This new edition is essential for established scholars and for students in anthropology and a range of other disciplines, including environmental studies, as well as for practitioners who engage with anthropological studies of climate change in their work.",,,,,,,2023-11-16,2023,2023-11-16,,,,,Closed,Edited Book,,,,,3,3,,,,https://app.dimensions.ai/details/publication/pub.1166109927,"43 History, Heritage and Archaeology; 4303 Historical Studies; 44 Human Society",13 Climate Action
370,pub.1162823788,10.4324/9781003319689,,,"Design for More-Than-Human Futures, Towards Post-Anthropocentric Worlding","This book explores the work of important authors in the search for a transition towards more ethical design focused on more-than-human coexistence. In a time of environmental crises in which the human species threatens its own survival and the highest level of exacerbation of the idea of a future and technological innovation, it is important to discard certain anthropocentric categories in order to situate design beyond the role that it traditionally held in the capitalist world, creating opportunities to create more just and sustainable worlds. This book is an invitation to travel new paths for design framed by ethics of more-than-human coexistence that breaks with the unsustainability installed in the designs that outfit our lives. Questioning the notion of human-centered design is central to this discussion. It is not only a theoretical and methodological concern, but an ethical need to critically rethink the modern, colonialist, and anthropocentric inheritance that resonates in design culture. The authors in this book explore the ideas oriented to form new relations with the more-than-human and with the planet, using design as a form of political enquiry. This book will be of interest to academics and students from the world of design and particularly those involved in emerging branches of the field such as speculative design, critical design, non-anthropocentric design, and design for transition.",,,,,,,2023-07-27,2023,2023-07-27,,,,,Closed,Edited Book,,,,,7,7,,,,https://app.dimensions.ai/details/publication/pub.1162823788,33 Built Environment and Design; 3303 Design,
95,pub.1158603725,10.1163/9789004365148,,,"The Universal Declaration of Human Rights, A Commentary",,,,,,Humberto Cantu Rivera,,2023-12-12,2023,2023-12-12,,,,,Closed,Edited Book,,,,,0,0,,,,https://app.dimensions.ai/details/publication/pub.1158603725,,
94,pub.1165388501,10.1007/978-3-031-37503-3,,,"The History and Environmental Impacts of Hunting Deities, Supernatural Gamekeepers and Animal Masters","This edited volume analyzes the belief in supernatural gamekeepers and/or animal masters of wildlife from a cross-cultural perspective. It documents the antiquity and widespread occurrence of the belief in supernatural gamekeepers at the global level. This interdisciplinary volume documents both the antiquity and the widespread geographical distribution of this belief along with surveying the various manifestations of this cosmology by way of studies from Europe, Asia, Africa, and North and South America. Some chapters explore the manifestations of this belief as they appear in petroglyphs/pictographs and other forms of material culture. Others focus on the environmental impacts of these beliefs/rituals and prescribed foraging restrictions by analyzing how they affect game harvests. The internationally recognized scholars in this volume assess the efficacy of this particular form of traditional ecological knowledge (TEK) and investigate if adherence to the belief in animal masters actually causes hunters to refrain from overharvesting wild game and thereby contributes to sustainable hunting practices. This volume is of interest to anthropologists, archaeologists and other social scientists researching traditional ecological knowledge (TEK), indigenous conservation, biodiversity, and sustainability practices, and animal deities.",,,"Conflict, Environment, and Social Complexity",,Richard J. Chacon,,2023,2023,,2023,,,,Closed,Edited Book,,,,,2,2,,,,https://app.dimensions.ai/details/publication/pub.1165388501,"41 Environmental Sciences; 4104 Environmental Management; 43 History, Heritage and Archaeology; 4303 Historical Studies",
263,pub.1153573052,10.1007/978-3-031-11976-7,,,The Palgrave Handbook of Media Misinformation,"The Palgrave Handbook of Media Misinformation provides a comprehensive and cutting-edge resource on the critical debates surrounding fake news and misinformation online. Spanning all continents and linking academic, journalistic, and educational communities, this collection offers authoritative coverage of conspiracy theories, the post-Trump and Brexit landscape, and the role of big tech in threats to democracy and free speech. The collection moves through a diagnosis of misinformation and its impacts on democracy and civic societies, the 'mainstreaming' of conspiracy theory, the impacts of misinformation on health and science, and the increasing significance of data visualization. Following these diagnoses, the handbook moves to responses from two communities of practice – the world of journalism and the field of media literacy.",,,,,"Karen Fowler-Watt, Julian McDougall",,2023,2023,,2023,,,,Closed,Edited Book,,,,,1,1,,,,https://app.dimensions.ai/details/publication/pub.1153573052,"36 Creative Arts and Writing; 3605 Screen and Digital Media; 47 Language, Communication and Culture; 4701 Communication and Media Studies",
104,pub.1158071619,10.4324/9781003173151,,,The Routledge Handbook of Content and Language Integrated Learning,"Content and language integrated learning (CLIL) is an increasingly popular educational approach given its dual focus on enabling learners to acquire subject-matter through an additional language, while learning this second language in tandem with content. This Handbook provides a comprehensive overview of recent CLIL developments, illustrating how CLIL has been uniquely conceptualised and practised across educational and geographical contexts. Divided into six sections, covering language and language teaching, core topics and issues, contexts and learners, CLIL in practice, CLIL around the world, and a final section looking forward to future research directions, every chapter provides a balanced discussion of the benefits, challenges and implications of this approach. Representing the same diversity and intercultural understanding that CLIL features, the chapters are authored by established as well as early-career academics based around the world. The Routledge Handbook of Content and Language Integrated Learning is the essential guide to CLIL for advanced students and researchers of applied linguistics, education and TESOL.",,,,,,,2023-05-15,2023,2023-05-15,,,,,Closed,Edited Book,,,,,8,8,,,,https://app.dimensions.ai/details/publication/pub.1158071619,"39 Education; 3901 Curriculum and Pedagogy; 47 Language, Communication and Culture; 4704 Linguistics",4 Quality Education
39,pub.1163052709,10.4324/9781003267461,,,"Neoextractivism and Territorial Disputes in Latin America, Social-ecological Conflict and Resistance on the Front Lines","This book reflects on the continuing expansion of extractive forms of capitalist development into new territories in Latin America, and the resistance movements that are trying to combat the ecological and social destruction that follows. Latin American development models continue to prioritise extractivism: the intensive exploitation and exportation of nature in its primary commodity form. This constant expansion of the extractive frontier into new territories leads to forms of place-based resistance, negotiation and struggle in which competing territorial projects and claims are at stake. This book uncovers the underlying trends and dynamics of these ‘territorialities in dispute’, and the socio-ecological resistance movements that are emerging as marginalised communities struggle to reclaim their territorial rights and defend and protect their right of access to the global commons. A focus on territorialities in dispute renders visible the unsustainable expansion of extractivist territories and opens up new horizons to learn from these processes and to consider post-extractivist/post-development imaginings of another world and alternate futures – as well as the challenges to their realisation. This book will be of interest to both students and researchers in the fields of international development, political ecology, critical geography, social anthropology as well as to activists engaged in socio-ecological/eco-territorial movements.",,,,,,,2023-08-04,2023,2023-08-04,,,,,Closed,Edited Book,,,,,2,2,,,,https://app.dimensions.ai/details/publication/pub.1163052709,44 Human Society; 4404 Development Studies; 4406 Human Geography,
237,pub.1164106808,10.1007/978-3-031-43129-6,,,"Social, Cultural, and Behavioral Modeling, 16th International Conference, SBP-BRiMS 2023, Pittsburgh, PA, USA, September 20–22, 2023, Proceedings","This book constitutes the proceedings of the 16th International Conference on Social, Cultural, and Behavioral Modeling, SBP-BRiMS 2023, which was held in Pittsburgh, PA, USA in September 2023. The 31 full papers presented in this volume were carefully reviewed and selected from 73 submissions. The papers were organized in topical sections as follows: Detecting malign influence; human behavior modeling; and social-cyber behavior modeling.",,,Lecture Notes in Computer Science,,"Robert Thomson, Samer Al-khateeb, Annetta Burger, Patrick Park, Aryn A. Pyke",,2023,2023,,2023,14161,,,Closed,Edited Book,,,,,0,0,,,,https://app.dimensions.ai/details/publication/pub.1164106808,46 Information and Computing Sciences,
119,pub.1157734731,10.1007/978-981-99-0942-1,,,"Proceedings TEEM 2022: Tenth International Conference on Technological Ecosystems for Enhancing Multiculturality, Salamanca, Spain, October 19–21, 2022","This TEEM Conference (International Conference on Technological Ecosystems for Enhancing Multiculturality) Proceeding reflects the most outstanding advances, with a multidisciplinary perspective, in the technological ecosystems that support the Knowledge Society building and development. With its learning technology based focus with a transversal approach, TEEM is divided into thematic and highly cohesive tracks, each of which is oriented to a specific community of interest, including researchers, professionals and students. Informatics and Education are the central issues in the conference tracks, including broad-scope research areas, such as Educational Assessment and Orientation, Human-Computer Interaction, eLearning, Computers in Education, Communication Media and Education, Medicine and Education, Learning Analytics, Engineering Education, Robotics in Education, Diversity in Education, Gamification and Games for Learning.",,,Lecture Notes in Educational Technology,,"Francisco José García-Peñalvo, Alicia García-Holgado",,2023,2023,,2023,,,,Closed,Edited Book,,,,,4,4,,,,https://app.dimensions.ai/details/publication/pub.1157734731,39 Education; 3904 Specialist Studies In Education; 46 Information and Computing Sciences,4 Quality Education
12,pub.1155224221,10.1007/978-3-031-12382-5,,,The Effect of Information Technology on Business and Marketing Intelligence Systems,"Business shapes have been changed these days. Change is the main dominant fact that change the way of business operations running. Topics such as innovation, entrepreneurship, leadership, blockchain, mobile business, social media, e-learning, machine learning, and artificial intelligence become essential to be considered by each institution within the technology era. This book tries to give additional views on how technologies influence business and marketing operations for insuring successful institutions survival. The world needs to develop management and intelligent business scenario plans that suite a variety of crisis appears these days. Also, business and marketing intelligence should meet government priorities in individual countries and minimise the risk of business disruptions. Business intelligence - the strategies and technology companies that use it to collect, interpret, and benefit from data - play a key role in informing company strategies, functions, and efficiency.However, being essential to the success, many companies are not taking advantage of tools that can improve their business intelligence efforts. Information technology become a core stone in business. For example, the combination of machine learning and business intelligence can have a far-reaching impact on the insights the company gets from its available data to improve productivity, quality, customer service and more. This book is important because it introduces a large number of chapters that discussed the implications of different Information technology applications in business. This book contains a set of volumes which are: 1- Social Marketing and Social Media Applications, 2- Social Marketing and Social Media Applications, 3- Business and Data Analytics, 4- Corporate governance and performance, 5- Innovation, Entrepreneurship and leadership, 6- Knowledge management, 7- Machine learning, IOT, BIG DATA, Block Chain and AI, 8- Marketing Mix, Services and Branding.",,,Studies in Computational Intelligence,,"Muhammad Alshurideh, Barween Hikmat Al Kurdi, Ra’ed Masa’deh, Haitham M. Alzoubi, Said Salloum",,2023,2023,,2023,1056,,,Closed,Edited Book,,,,,18,18,,,,https://app.dimensions.ai/details/publication/pub.1155224221,46 Information and Computing Sciences; 4609 Information Systems,
